prediction_id,signature_id,writer_id,occurrence_id,time,x,y
348,608,121,3,68,,
349,608,121,3,69,,
350,608,121,3,70,,
351,608,121,3,71,,
352,608,121,3,72,,
353,608,121,3,73,,
354,608,121,3,74,,
355,608,121,3,75,,
356,608,121,3,76,,
357,608,121,3,77,,
358,608,121,3,78,,
359,608,121,3,79,,
360,608,121,3,80,,
361,608,121,3,81,,
362,608,121,3,82,,
363,608,121,3,83,,
364,608,121,3,84,,
365,608,121,3,85,,
366,608,121,3,86,,
367,608,121,3,87,,
368,608,121,3,88,,
369,608,121,3,89,,
370,608,121,3,90,,
371,608,121,3,91,,
372,608,121,3,92,,
373,608,121,3,93,,
374,608,121,3,94,,
375,608,121,3,95,,
376,608,121,3,96,,
377,608,121,3,97,,
378,608,121,3,98,,
379,608,121,3,99,,
380,608,121,3,100,,
381,608,121,3,101,,
382,608,121,3,102,,
383,608,121,3,103,,
384,608,121,3,104,,
385,608,121,3,105,,
386,608,121,3,106,,
387,608,121,3,107,,
388,608,121,3,108,,
389,608,121,3,109,,
390,608,121,3,110,,
391,608,121,3,111,,
392,608,121,3,112,,
393,608,121,3,113,,
394,608,121,3,114,,
395,608,121,3,115,,
396,608,121,3,116,,
397,608,121,3,117,,
398,608,121,3,118,,
399,608,121,3,119,,
400,608,121,3,120,,
401,608,121,3,121,,
402,608,121,3,122,,
403,608,121,3,123,,
404,608,121,3,124,,
405,608,121,3,125,,
406,608,121,3,126,,
407,608,121,3,127,,
408,608,121,3,128,,
409,608,121,3,129,,
410,608,121,3,130,,
411,608,121,3,131,,
412,608,121,3,132,,
413,608,121,3,133,,
414,608,121,3,134,,
415,608,121,3,135,,
416,608,121,3,136,,
417,608,121,3,137,,
418,608,121,3,138,,
419,608,121,3,139,,
420,608,121,3,140,,
421,608,121,3,141,,
422,608,121,3,142,,
423,608,121,3,143,,
424,608,121,3,144,,
425,608,121,3,145,,
426,608,121,3,146,,
427,608,121,3,147,,
428,608,121,3,148,,
429,608,121,3,149,,
430,608,121,3,150,,
431,608,121,3,151,,
432,608,121,3,152,,
433,608,121,3,153,,
434,608,121,3,154,,
435,608,121,3,155,,
436,608,121,3,156,,
437,608,121,3,157,,
438,608,121,3,158,,
439,608,121,3,159,,
440,608,121,3,160,,
441,608,121,3,161,,
442,608,121,3,162,,
443,608,121,3,163,,
444,608,121,3,164,,
445,608,121,3,165,,
446,608,121,3,166,,
447,608,121,3,167,,
448,609,121,4,0,,
449,609,121,4,1,,
450,609,121,4,2,,
451,609,121,4,3,,
452,609,121,4,4,,
453,609,121,4,5,,
454,609,121,4,6,,
455,609,121,4,7,,
456,609,121,4,8,,
457,609,121,4,9,,
458,609,121,4,10,,
459,609,121,4,11,,
460,609,121,4,12,,
461,609,121,4,13,,
462,609,121,4,14,,
463,609,121,4,15,,
464,609,121,4,16,,
465,609,121,4,17,,
466,609,121,4,18,,
467,609,121,4,19,,
468,609,121,4,20,,
469,609,121,4,21,,
470,609,121,4,22,,
471,609,121,4,23,,
472,609,121,4,24,,
473,609,121,4,25,,
474,609,121,4,26,,
475,609,121,4,27,,
476,609,121,4,28,,
477,609,121,4,29,,
478,609,121,4,30,,
479,609,121,4,31,,
480,609,121,4,32,,
481,609,121,4,33,,
482,609,121,4,34,,
483,609,121,4,35,,
484,609,121,4,36,,
485,609,121,4,37,,
486,609,121,4,38,,
487,609,121,4,39,,
488,609,121,4,40,,
489,609,121,4,41,,
490,609,121,4,42,,
491,609,121,4,43,,
492,609,121,4,44,,
493,609,121,4,45,,
494,609,121,4,46,,
495,609,121,4,47,,
496,609,121,4,48,,
497,609,121,4,49,,
498,609,121,4,50,,
499,609,121,4,51,,
500,609,121,4,52,,
501,609,121,4,53,,
502,609,121,4,54,,
503,609,121,4,55,,
504,609,121,4,56,,
505,609,121,4,57,,
506,609,121,4,58,,
507,609,121,4,59,,
508,609,121,4,60,,
509,609,121,4,61,,
510,609,121,4,62,,
511,609,121,4,63,,
512,609,121,4,64,,
513,609,121,4,65,,
514,609,121,4,66,,
515,609,121,4,67,,
516,609,121,4,68,,
517,609,121,4,69,,
518,609,121,4,70,,
519,609,121,4,71,,
520,609,121,4,72,,
521,609,121,4,73,,
522,609,121,4,74,,
523,609,121,4,75,,
524,609,121,4,76,,
525,609,121,4,77,,
526,609,121,4,78,,
527,609,121,4,79,,
528,609,121,4,80,,
529,609,121,4,81,,
530,609,121,4,82,,
531,609,121,4,83,,
532,609,121,4,84,,
533,609,121,4,85,,
534,609,121,4,86,,
535,609,121,4,87,,
536,609,121,4,88,,
537,609,121,4,89,,
538,609,121,4,90,,
539,609,121,4,91,,
540,609,121,4,92,,
541,609,121,4,93,,
542,609,121,4,94,,
543,609,121,4,95,,
544,609,121,4,96,,
545,609,121,4,97,,
546,609,121,4,98,,
547,609,121,4,99,,
548,609,121,4,100,,
549,609,121,4,101,,
550,609,121,4,102,,
551,609,121,4,103,,
552,609,121,4,104,,
553,609,121,4,105,,
554,609,121,4,106,,
555,609,121,4,107,,
556,609,121,4,108,,
557,609,121,4,109,,
558,609,121,4,110,,
559,609,121,4,111,,
560,609,121,4,112,,
561,609,121,4,113,,
562,609,121,4,114,,
563,609,121,4,115,,
564,609,121,4,116,,
565,609,121,4,117,,
566,609,121,4,118,,
567,609,121,4,119,,
568,609,121,4,120,,
569,609,121,4,121,,
570,609,121,4,122,,
571,609,121,4,123,,
572,609,121,4,124,,
573,609,121,4,125,,
574,609,121,4,126,,
575,609,121,4,127,,
576,609,121,4,128,,
577,609,121,4,129,,
578,609,121,4,130,,
579,609,121,4,131,,
580,609,121,4,132,,
581,609,121,4,133,,
582,609,121,4,134,,
583,609,121,4,135,,
584,609,121,4,136,,
585,609,121,4,137,,
586,609,121,4,138,,
587,609,121,4,139,,
588,609,121,4,140,,
589,609,121,4,141,,
590,609,121,4,142,,
591,609,121,4,143,,
592,610,121,5,0,,
593,610,121,5,1,,
594,610,121,5,2,,
595,610,121,5,3,,
596,610,121,5,4,,
597,610,121,5,5,,
598,610,121,5,6,,
599,610,121,5,7,,
600,610,121,5,8,,
601,610,121,5,9,,
602,610,121,5,10,,
603,610,121,5,11,,
604,610,121,5,12,,
605,610,121,5,13,,
606,610,121,5,14,,
607,610,121,5,15,,
608,610,121,5,16,,
609,610,121,5,17,,
610,610,121,5,18,,
611,610,121,5,19,,
612,610,121,5,20,,
613,610,121,5,21,,
614,610,121,5,22,,
615,610,121,5,23,,
616,610,121,5,24,,
617,610,121,5,25,,
618,610,121,5,26,,
619,610,121,5,27,,
620,610,121,5,28,,
621,610,121,5,29,,
622,610,121,5,30,,
623,610,121,5,31,,
624,610,121,5,32,,
625,610,121,5,33,,
626,610,121,5,34,,
627,610,121,5,35,,
628,610,121,5,36,,
629,610,121,5,37,,
630,610,121,5,38,,
631,610,121,5,39,,
632,610,121,5,40,,
633,610,121,5,41,,
634,610,121,5,42,,
635,610,121,5,43,,
636,610,121,5,44,,
637,610,121,5,45,,
638,610,121,5,46,,
639,610,121,5,47,,
640,610,121,5,48,,
641,610,121,5,49,,
642,610,121,5,50,,
643,610,121,5,51,,
644,610,121,5,52,,
645,610,121,5,53,,
646,610,121,5,54,,
647,610,121,5,55,,
648,610,121,5,56,,
649,610,121,5,57,,
650,610,121,5,58,,
651,610,121,5,59,,
652,610,121,5,60,,
653,610,121,5,61,,
654,610,121,5,62,,
655,610,121,5,63,,
656,610,121,5,64,,
657,610,121,5,65,,
658,610,121,5,66,,
659,610,121,5,67,,
660,610,121,5,68,,
661,610,121,5,69,,
662,610,121,5,70,,
663,610,121,5,71,,
664,610,121,5,72,,
665,610,121,5,73,,
666,610,121,5,74,,
667,610,121,5,75,,
668,610,121,5,76,,
669,610,121,5,77,,
670,610,121,5,78,,
671,610,121,5,79,,
672,610,121,5,80,,
673,610,121,5,81,,
674,610,121,5,82,,
675,610,121,5,83,,
676,610,121,5,84,,
677,610,121,5,85,,
678,610,121,5,86,,
679,610,121,5,87,,
680,610,121,5,88,,
681,610,121,5,89,,
682,610,121,5,90,,
683,610,121,5,91,,
684,610,121,5,92,,
685,610,121,5,93,,
686,610,121,5,94,,
687,610,121,5,95,,
688,610,121,5,96,,
689,610,121,5,97,,
690,610,121,5,98,,
691,610,121,5,99,,
692,610,121,5,100,,
693,610,121,5,101,,
694,610,121,5,102,,
695,610,121,5,103,,
696,610,121,5,104,,
697,610,121,5,105,,
698,610,121,5,106,,
699,610,121,5,107,,
700,610,121,5,108,,
701,610,121,5,109,,
702,610,121,5,110,,
703,610,121,5,111,,
704,610,121,5,112,,
705,610,121,5,113,,
706,610,121,5,114,,
707,610,121,5,115,,
708,610,121,5,116,,
709,610,121,5,117,,
710,610,121,5,118,,
711,610,121,5,119,,
712,610,121,5,120,,
713,610,121,5,121,,
714,610,121,5,122,,
715,610,121,5,123,,
716,610,121,5,124,,
717,610,121,5,125,,
718,610,121,5,126,,
719,610,121,5,127,,
720,610,121,5,128,,
721,610,121,5,129,,
722,610,121,5,130,,
723,610,121,5,131,,
724,610,121,5,132,,
725,610,121,5,133,,
726,610,121,5,134,,
727,610,121,5,135,,
728,610,121,5,136,,
729,610,121,5,137,,
730,610,121,5,138,,
731,610,121,5,139,,
732,610,121,5,140,,
733,610,121,5,141,,
734,610,121,5,142,,
735,610,121,5,143,,
736,610,121,5,144,,
737,611,121,6,0,,
738,611,121,6,1,,
739,611,121,6,2,,
740,611,121,6,3,,
741,611,121,6,4,,
742,611,121,6,5,,
743,611,121,6,6,,
744,611,121,6,7,,
745,611,121,6,8,,
746,611,121,6,9,,
747,611,121,6,10,,
748,611,121,6,11,,
749,611,121,6,12,,
750,611,121,6,13,,
751,611,121,6,14,,
752,611,121,6,15,,
753,611,121,6,16,,
754,611,121,6,17,,
755,611,121,6,18,,
756,611,121,6,19,,
757,611,121,6,20,,
758,611,121,6,21,,
759,611,121,6,22,,
760,611,121,6,23,,
761,611,121,6,24,,
762,611,121,6,25,,
763,611,121,6,26,,
764,611,121,6,27,,
765,611,121,6,28,,
766,611,121,6,29,,
767,611,121,6,30,,
768,611,121,6,31,,
769,611,121,6,32,,
770,611,121,6,33,,
771,611,121,6,34,,
772,611,121,6,35,,
773,611,121,6,36,,
774,611,121,6,37,,
775,611,121,6,38,,
776,611,121,6,39,,
777,611,121,6,40,,
778,611,121,6,41,,
779,611,121,6,42,,
780,611,121,6,43,,
781,611,121,6,44,,
782,611,121,6,45,,
783,611,121,6,46,,
784,611,121,6,47,,
785,611,121,6,48,,
786,611,121,6,49,,
787,611,121,6,50,,
788,611,121,6,51,,
789,611,121,6,52,,
790,611,121,6,53,,
791,611,121,6,54,,
792,611,121,6,55,,
793,611,121,6,56,,
794,611,121,6,57,,
795,611,121,6,58,,
796,611,121,6,59,,
797,611,121,6,60,,
798,611,121,6,61,,
799,611,121,6,62,,
800,611,121,6,63,,
801,611,121,6,64,,
802,611,121,6,65,,
803,611,121,6,66,,
804,611,121,6,67,,
805,611,121,6,68,,
806,611,121,6,69,,
807,611,121,6,70,,
808,611,121,6,71,,
809,611,121,6,72,,
810,611,121,6,73,,
811,611,121,6,74,,
812,611,121,6,75,,
813,611,121,6,76,,
814,611,121,6,77,,
815,611,121,6,78,,
816,611,121,6,79,,
817,611,121,6,80,,
818,611,121,6,81,,
819,611,121,6,82,,
820,611,121,6,83,,
821,611,121,6,84,,
822,611,121,6,85,,
823,611,121,6,86,,
824,611,121,6,87,,
825,611,121,6,88,,
826,611,121,6,89,,
827,611,121,6,90,,
828,611,121,6,91,,
829,611,121,6,92,,
830,611,121,6,93,,
831,611,121,6,94,,
832,611,121,6,95,,
833,611,121,6,96,,
834,611,121,6,97,,
835,611,121,6,98,,
836,611,121,6,99,,
837,611,121,6,100,,
838,611,121,6,101,,
839,611,121,6,102,,
840,611,121,6,103,,
841,611,121,6,104,,
842,611,121,6,105,,
843,611,121,6,106,,
844,611,121,6,107,,
845,611,121,6,108,,
846,611,121,6,109,,
847,611,121,6,110,,
848,611,121,6,111,,
849,611,121,6,112,,
850,611,121,6,113,,
851,611,121,6,114,,
852,611,121,6,115,,
853,611,121,6,116,,
854,611,121,6,117,,
855,611,121,6,118,,
856,611,121,6,119,,
857,611,121,6,120,,
858,611,121,6,121,,
859,611,121,6,122,,
860,611,121,6,123,,
861,611,121,6,124,,
862,611,121,6,125,,
863,611,121,6,126,,
864,611,121,6,127,,
865,611,121,6,128,,
866,611,121,6,129,,
867,611,121,6,130,,
868,611,121,6,131,,
869,611,121,6,132,,
870,611,121,6,133,,
871,611,121,6,134,,
872,611,121,6,135,,
873,611,121,6,136,,
874,611,121,6,137,,
875,611,121,6,138,,
876,611,121,6,139,,
877,611,121,6,140,,
878,611,121,6,141,,
879,612,122,1,0,,
880,612,122,1,1,,
881,612,122,1,2,,
882,612,122,1,3,,
883,612,122,1,4,,
884,612,122,1,5,,
885,612,122,1,6,,
886,612,122,1,7,,
887,612,122,1,8,,
888,612,122,1,9,,
889,612,122,1,10,,
890,612,122,1,11,,
891,612,122,1,12,,
892,612,122,1,13,,
893,612,122,1,14,,
894,612,122,1,15,,
895,612,122,1,16,,
896,612,122,1,17,,
897,612,122,1,18,,
898,612,122,1,19,,
899,612,122,1,20,,
900,612,122,1,21,,
901,612,122,1,22,,
902,612,122,1,23,,
903,612,122,1,24,,
904,612,122,1,25,,
905,612,122,1,26,,
906,612,122,1,27,,
907,612,122,1,28,,
908,612,122,1,29,,
909,612,122,1,30,,
910,612,122,1,31,,
911,612,122,1,32,,
912,612,122,1,33,,
913,612,122,1,34,,
914,612,122,1,35,,
915,612,122,1,36,,
916,612,122,1,37,,
917,612,122,1,38,,
918,612,122,1,39,,
919,612,122,1,40,,
920,612,122,1,41,,
921,612,122,1,42,,
922,612,122,1,43,,
923,612,122,1,44,,
924,612,122,1,45,,
925,612,122,1,46,,
926,612,122,1,47,,
927,612,122,1,48,,
928,612,122,1,49,,
929,612,122,1,50,,
930,612,122,1,51,,
931,612,122,1,52,,
932,612,122,1,53,,
933,612,122,1,54,,
934,612,122,1,55,,
935,612,122,1,56,,
936,612,122,1,57,,
937,612,122,1,58,,
938,612,122,1,59,,
939,612,122,1,60,,
940,612,122,1,61,,
941,612,122,1,62,,
942,612,122,1,63,,
943,612,122,1,64,,
944,612,122,1,65,,
945,612,122,1,66,,
946,612,122,1,67,,
947,612,122,1,68,,
948,612,122,1,69,,
949,612,122,1,70,,
950,612,122,1,71,,
951,612,122,1,72,,
952,612,122,1,73,,
953,612,122,1,74,,
954,612,122,1,75,,
955,612,122,1,76,,
956,612,122,1,77,,
957,612,122,1,78,,
958,612,122,1,79,,
959,612,122,1,80,,
960,612,122,1,81,,
961,612,122,1,82,,
962,612,122,1,83,,
963,612,122,1,84,,
964,612,122,1,85,,
965,612,122,1,86,,
966,612,122,1,87,,
967,612,122,1,88,,
968,612,122,1,89,,
969,612,122,1,90,,
970,612,122,1,91,,
971,612,122,1,92,,
972,612,122,1,93,,
973,612,122,1,94,,
974,612,122,1,95,,
975,612,122,1,96,,
976,612,122,1,97,,
977,612,122,1,98,,
978,612,122,1,99,,
979,612,122,1,100,,
980,612,122,1,101,,
981,612,122,1,102,,
982,612,122,1,103,,
983,612,122,1,104,,
984,612,122,1,105,,
985,612,122,1,106,,
986,612,122,1,107,,
987,612,122,1,108,,
988,612,122,1,109,,
989,612,122,1,110,,
990,612,122,1,111,,
991,612,122,1,112,,
992,612,122,1,113,,
993,612,122,1,114,,
994,612,122,1,115,,
995,612,122,1,116,,
996,612,122,1,117,,
997,612,122,1,118,,
998,612,122,1,119,,
999,612,122,1,120,,
1000,612,122,1,121,,
1001,612,122,1,122,,
1002,612,122,1,123,,
1003,612,122,1,124,,
1004,612,122,1,125,,
1005,612,122,1,126,,
1006,612,122,1,127,,
1007,612,122,1,128,,
1008,612,122,1,129,,
1009,612,122,1,130,,
1010,612,122,1,131,,
1011,612,122,1,132,,
1012,612,122,1,133,,
1013,612,122,1,134,,
1014,612,122,1,135,,
1015,612,122,1,136,,
1016,612,122,1,137,,
1017,612,122,1,138,,
1018,612,122,1,139,,
1019,612,122,1,140,,
1020,612,122,1,141,,
1021,612,122,1,142,,
1022,612,122,1,143,,
1023,612,122,1,144,,
1024,612,122,1,145,,
1025,612,122,1,146,,
1026,612,122,1,147,,
1027,612,122,1,148,,
1028,612,122,1,149,,
1029,612,122,1,150,,
1030,612,122,1,151,,
1031,612,122,1,152,,
1032,612,122,1,153,,
1033,612,122,1,154,,
1034,612,122,1,155,,
1035,612,122,1,156,,
1036,612,122,1,157,,
1037,612,122,1,158,,
1038,612,122,1,159,,
1039,612,122,1,160,,
1040,612,122,1,161,,
1041,612,122,1,162,,
1042,612,122,1,163,,
1043,612,122,1,164,,
1044,612,122,1,165,,
1045,612,122,1,166,,
1046,612,122,1,167,,
1047,612,122,1,168,,
1048,612,122,1,169,,
1049,612,122,1,170,,
1050,612,122,1,171,,
1051,612,122,1,172,,
1052,612,122,1,173,,
1053,612,122,1,174,,
1054,612,122,1,175,,
1055,612,122,1,176,,
1056,612,122,1,177,,
1057,612,122,1,178,,
1058,612,122,1,179,,
1059,612,122,1,180,,
1060,612,122,1,181,,
1061,612,122,1,182,,
1062,612,122,1,183,,
1063,612,122,1,184,,
1064,612,122,1,185,,
1065,612,122,1,186,,
1066,612,122,1,187,,
1067,612,122,1,188,,
1068,612,122,1,189,,
1069,612,122,1,190,,
1070,612,122,1,191,,
1071,612,122,1,192,,
1072,612,122,1,193,,
1073,612,122,1,194,,
1074,612,122,1,195,,
1075,612,122,1,196,,
1076,612,122,1,197,,
1077,612,122,1,198,,
1078,612,122,1,199,,
1079,612,122,1,200,,
1080,612,122,1,201,,
1081,612,122,1,202,,
1082,612,122,1,203,,
1083,612,122,1,204,,
1084,612,122,1,205,,
1085,612,122,1,206,,
1086,612,122,1,207,,
1087,612,122,1,208,,
1088,612,122,1,209,,
1089,612,122,1,210,,
1090,612,122,1,211,,
1091,612,122,1,212,,
1092,612,122,1,213,,
1093,612,122,1,214,,
1094,612,122,1,215,,
1095,612,122,1,216,,
1096,612,122,1,217,,
1097,612,122,1,218,,
1098,612,122,1,219,,
1099,612,122,1,220,,
1100,612,122,1,221,,
1101,612,122,1,222,,
1102,612,122,1,223,,
1103,612,122,1,224,,
1104,612,122,1,225,,
1105,612,122,1,226,,
1106,612,122,1,227,,
1107,612,122,1,228,,
1108,612,122,1,229,,
1109,612,122,1,230,,
1110,612,122,1,231,,
1111,612,122,1,232,,
1112,612,122,1,233,,
1113,612,122,1,234,,
1114,612,122,1,235,,
1115,612,122,1,236,,
1116,612,122,1,237,,
1117,612,122,1,238,,
1118,612,122,1,239,,
1119,612,122,1,240,,
1120,612,122,1,241,,
1121,612,122,1,242,,
1122,612,122,1,243,,
1123,612,122,1,244,,
1124,612,122,1,245,,
1125,612,122,1,246,,
1126,612,122,1,247,,
1127,612,122,1,248,,
1128,612,122,1,249,,
1129,612,122,1,250,,
1130,612,122,1,251,,
1131,612,122,1,252,,
1132,612,122,1,253,,
1133,612,122,1,254,,
1134,612,122,1,255,,
1135,612,122,1,256,,
1136,612,122,1,257,,
1137,612,122,1,258,,
1138,612,122,1,259,,
1139,612,122,1,260,,
1140,612,122,1,261,,
1141,612,122,1,262,,
1142,612,122,1,263,,
1143,612,122,1,264,,
1144,612,122,1,265,,
1145,612,122,1,266,,
1146,612,122,1,267,,
1147,612,122,1,268,,
1148,612,122,1,269,,
1149,612,122,1,270,,
