prediction_id,signature_id,writer_id,occurrence_id,time,x,y
141,607,121,2,0,0.5,0.5
142,607,121,2,1,0.5,0.5
143,607,121,2,2,0.5,0.5
144,607,121,2,3,0.5,0.5
145,607,121,2,4,0.5,0.5
146,607,121,2,5,0.5,0.5
147,607,121,2,6,0.5,0.5
148,607,121,2,7,0.5,0.5
149,607,121,2,8,0.5,0.5
150,607,121,2,9,0.5,0.5
151,607,121,2,10,0.5,0.5
152,607,121,2,11,0.5,0.5
153,607,121,2,12,0.5,0.5
154,607,121,2,13,0.5,0.5
155,607,121,2,14,0.5,0.5
156,607,121,2,15,0.5,0.5
157,607,121,2,16,0.5,0.5
158,607,121,2,17,0.5,0.5
159,607,121,2,18,0.5,0.5
160,607,121,2,19,0.5,0.5
161,607,121,2,20,0.5,0.5
162,607,121,2,21,0.5,0.5
163,607,121,2,22,0.5,0.5
164,607,121,2,23,0.5,0.5
165,607,121,2,24,0.5,0.5
166,607,121,2,25,0.5,0.5
167,607,121,2,26,0.5,0.5
168,607,121,2,27,0.5,0.5
169,607,121,2,28,0.5,0.5
170,607,121,2,29,0.5,0.5
171,607,121,2,30,0.5,0.5
172,607,121,2,31,0.5,0.5
173,607,121,2,32,0.5,0.5
174,607,121,2,33,0.5,0.5
175,607,121,2,34,0.5,0.5
176,607,121,2,35,0.5,0.5
177,607,121,2,36,0.5,0.5
178,607,121,2,37,0.5,0.5
179,607,121,2,38,0.5,0.5
180,607,121,2,39,0.5,0.5
181,607,121,2,40,0.5,0.5
182,607,121,2,41,0.5,0.5
183,607,121,2,42,0.5,0.5
184,607,121,2,43,0.5,0.5
185,607,121,2,44,0.5,0.5
186,607,121,2,45,0.5,0.5
187,607,121,2,46,0.5,0.5
188,607,121,2,47,0.5,0.5
189,607,121,2,48,0.5,0.5
190,607,121,2,49,0.5,0.5
191,607,121,2,50,0.5,0.5
192,607,121,2,51,0.5,0.5
193,607,121,2,52,0.5,0.5
194,607,121,2,53,0.5,0.5
195,607,121,2,54,0.5,0.5
196,607,121,2,55,0.5,0.5
197,607,121,2,56,0.5,0.5
198,607,121,2,57,0.5,0.5
199,607,121,2,58,0.5,0.5
200,607,121,2,59,0.5,0.5
201,607,121,2,60,0.5,0.5
202,607,121,2,61,0.5,0.5
203,607,121,2,62,0.5,0.5
204,607,121,2,63,0.5,0.5
205,607,121,2,64,0.5,0.5
206,607,121,2,65,0.5,0.5
207,607,121,2,66,0.5,0.5
208,607,121,2,67,0.5,0.5
209,607,121,2,68,0.5,0.5
210,607,121,2,69,0.5,0.5
211,607,121,2,70,0.5,0.5
212,607,121,2,71,0.5,0.5
213,607,121,2,72,0.5,0.5
214,607,121,2,73,0.5,0.5
215,607,121,2,74,0.5,0.5
216,607,121,2,75,0.5,0.5
217,607,121,2,76,0.5,0.5
218,607,121,2,77,0.5,0.5
219,607,121,2,78,0.5,0.5
220,607,121,2,79,0.5,0.5
221,607,121,2,80,0.5,0.5
222,607,121,2,81,0.5,0.5
223,607,121,2,82,0.5,0.5
224,607,121,2,83,0.5,0.5
225,607,121,2,84,0.5,0.5
226,607,121,2,85,0.5,0.5
227,607,121,2,86,0.5,0.5
228,607,121,2,87,0.5,0.5
229,607,121,2,88,0.5,0.5
230,607,121,2,89,0.5,0.5
231,607,121,2,90,0.5,0.5
232,607,121,2,91,0.5,0.5
233,607,121,2,92,0.5,0.5
234,607,121,2,93,0.5,0.5
235,607,121,2,94,0.5,0.5
236,607,121,2,95,0.5,0.5
237,607,121,2,96,0.5,0.5
238,607,121,2,97,0.5,0.5
239,607,121,2,98,0.5,0.5
240,607,121,2,99,0.5,0.5
241,607,121,2,100,0.5,0.5
242,607,121,2,101,0.5,0.5
243,607,121,2,102,0.5,0.5
244,607,121,2,103,0.5,0.5
245,607,121,2,104,0.5,0.5
246,607,121,2,105,0.5,0.5
247,607,121,2,106,0.5,0.5
248,607,121,2,107,0.5,0.5
249,607,121,2,108,0.5,0.5
250,607,121,2,109,0.5,0.5
251,607,121,2,110,0.5,0.5
252,607,121,2,111,0.5,0.5
253,607,121,2,112,0.5,0.5
254,607,121,2,113,0.5,0.5
255,607,121,2,114,0.5,0.5
256,607,121,2,115,0.5,0.5
257,607,121,2,116,0.5,0.5
258,607,121,2,117,0.5,0.5
259,607,121,2,118,0.5,0.5
260,607,121,2,119,0.5,0.5
261,607,121,2,120,0.5,0.5
262,607,121,2,121,0.5,0.5
263,607,121,2,122,0.5,0.5
264,607,121,2,123,0.5,0.5
265,607,121,2,124,0.5,0.5
266,607,121,2,125,0.5,0.5
267,607,121,2,126,0.5,0.5
268,607,121,2,127,0.5,0.5
269,607,121,2,128,0.5,0.5
270,607,121,2,129,0.5,0.5
271,607,121,2,130,0.5,0.5
272,607,121,2,131,0.5,0.5
273,607,121,2,132,0.5,0.5
274,607,121,2,133,0.5,0.5
275,607,121,2,134,0.5,0.5
276,607,121,2,135,0.5,0.5
277,607,121,2,136,0.5,0.5
278,607,121,2,137,0.5,0.5
279,607,121,2,138,0.5,0.5
280,608,121,3,0,0.5,0.5
281,608,121,3,1,0.5,0.5
282,608,121,3,2,0.5,0.5
283,608,121,3,3,0.5,0.5
284,608,121,3,4,0.5,0.5
285,608,121,3,5,0.5,0.5
286,608,121,3,6,0.5,0.5
287,608,121,3,7,0.5,0.5
288,608,121,3,8,0.5,0.5
289,608,121,3,9,0.5,0.5
290,608,121,3,10,0.5,0.5
291,608,121,3,11,0.5,0.5
292,608,121,3,12,0.5,0.5
293,608,121,3,13,0.5,0.5
294,608,121,3,14,0.5,0.5
295,608,121,3,15,0.5,0.5
296,608,121,3,16,0.5,0.5
297,608,121,3,17,0.5,0.5
298,608,121,3,18,0.5,0.5
299,608,121,3,19,0.5,0.5
300,608,121,3,20,0.5,0.5
301,608,121,3,21,0.5,0.5
302,608,121,3,22,0.5,0.5
303,608,121,3,23,0.5,0.5
304,608,121,3,24,0.5,0.5
305,608,121,3,25,0.5,0.5
306,608,121,3,26,0.5,0.5
307,608,121,3,27,0.5,0.5
308,608,121,3,28,0.5,0.5
309,608,121,3,29,0.5,0.5
310,608,121,3,30,0.5,0.5
311,608,121,3,31,0.5,0.5
312,608,121,3,32,0.5,0.5
313,608,121,3,33,0.5,0.5
314,608,121,3,34,0.5,0.5
315,608,121,3,35,0.5,0.5
316,608,121,3,36,0.5,0.5
317,608,121,3,37,0.5,0.5
318,608,121,3,38,0.5,0.5
319,608,121,3,39,0.5,0.5
320,608,121,3,40,0.5,0.5
321,608,121,3,41,0.5,0.5
322,608,121,3,42,0.5,0.5
323,608,121,3,43,0.5,0.5
324,608,121,3,44,0.5,0.5
325,608,121,3,45,0.5,0.5
326,608,121,3,46,0.5,0.5
327,608,121,3,47,0.5,0.5
328,608,121,3,48,0.5,0.5
329,608,121,3,49,0.5,0.5
330,608,121,3,50,0.5,0.5
331,608,121,3,51,0.5,0.5
332,608,121,3,52,0.5,0.5
333,608,121,3,53,0.5,0.5
334,608,121,3,54,0.5,0.5
335,608,121,3,55,0.5,0.5
336,608,121,3,56,0.5,0.5
337,608,121,3,57,0.5,0.5
338,608,121,3,58,0.5,0.5
339,608,121,3,59,0.5,0.5
340,608,121,3,60,0.5,0.5
341,608,121,3,61,0.5,0.5
342,608,121,3,62,0.5,0.5
343,608,121,3,63,0.5,0.5
344,608,121,3,64,0.5,0.5
345,608,121,3,65,0.5,0.5
346,608,121,3,66,0.5,0.5
347,608,121,3,67,0.5,0.5
348,608,121,3,68,0.5,0.5
349,608,121,3,69,0.5,0.5
350,608,121,3,70,0.5,0.5
351,608,121,3,71,0.5,0.5
352,608,121,3,72,0.5,0.5
353,608,121,3,73,0.5,0.5
354,608,121,3,74,0.5,0.5
355,608,121,3,75,0.5,0.5
356,608,121,3,76,0.5,0.5
357,608,121,3,77,0.5,0.5
358,608,121,3,78,0.5,0.5
359,608,121,3,79,0.5,0.5
360,608,121,3,80,0.5,0.5
361,608,121,3,81,0.5,0.5
362,608,121,3,82,0.5,0.5
363,608,121,3,83,0.5,0.5
364,608,121,3,84,0.5,0.5
365,608,121,3,85,0.5,0.5
366,608,121,3,86,0.5,0.5
367,608,121,3,87,0.5,0.5
368,608,121,3,88,0.5,0.5
369,608,121,3,89,0.5,0.5
370,608,121,3,90,0.5,0.5
371,608,121,3,91,0.5,0.5
372,608,121,3,92,0.5,0.5
373,608,121,3,93,0.5,0.5
374,608,121,3,94,0.5,0.5
375,608,121,3,95,0.5,0.5
376,608,121,3,96,0.5,0.5
377,608,121,3,97,0.5,0.5
378,608,121,3,98,0.5,0.5
379,608,121,3,99,0.5,0.5
380,608,121,3,100,0.5,0.5
381,608,121,3,101,0.5,0.5
382,608,121,3,102,0.5,0.5
383,608,121,3,103,0.5,0.5
384,608,121,3,104,0.5,0.5
385,608,121,3,105,0.5,0.5
386,608,121,3,106,0.5,0.5
387,608,121,3,107,0.5,0.5
388,608,121,3,108,0.5,0.5
389,608,121,3,109,0.5,0.5
390,608,121,3,110,0.5,0.5
391,608,121,3,111,0.5,0.5
392,608,121,3,112,0.5,0.5
393,608,121,3,113,0.5,0.5
394,608,121,3,114,0.5,0.5
395,608,121,3,115,0.5,0.5
396,608,121,3,116,0.5,0.5
397,608,121,3,117,0.5,0.5
398,608,121,3,118,0.5,0.5
399,608,121,3,119,0.5,0.5
400,608,121,3,120,0.5,0.5
401,608,121,3,121,0.5,0.5
402,608,121,3,122,0.5,0.5
403,608,121,3,123,0.5,0.5
404,608,121,3,124,0.5,0.5
405,608,121,3,125,0.5,0.5
406,608,121,3,126,0.5,0.5
407,608,121,3,127,0.5,0.5
408,608,121,3,128,0.5,0.5
409,608,121,3,129,0.5,0.5
410,608,121,3,130,0.5,0.5
411,608,121,3,131,0.5,0.5
412,608,121,3,132,0.5,0.5
413,608,121,3,133,0.5,0.5
414,608,121,3,134,0.5,0.5
415,608,121,3,135,0.5,0.5
416,608,121,3,136,0.5,0.5
417,608,121,3,137,0.5,0.5
418,608,121,3,138,0.5,0.5
419,608,121,3,139,0.5,0.5
420,608,121,3,140,0.5,0.5
421,608,121,3,141,0.5,0.5
422,608,121,3,142,0.5,0.5
423,608,121,3,143,0.5,0.5
424,608,121,3,144,0.5,0.5
425,608,121,3,145,0.5,0.5
426,608,121,3,146,0.5,0.5
427,608,121,3,147,0.5,0.5
428,608,121,3,148,0.5,0.5
429,608,121,3,149,0.5,0.5
430,608,121,3,150,0.5,0.5
431,608,121,3,151,0.5,0.5
432,608,121,3,152,0.5,0.5
433,608,121,3,153,0.5,0.5
434,608,121,3,154,0.5,0.5
435,608,121,3,155,0.5,0.5
436,608,121,3,156,0.5,0.5
437,608,121,3,157,0.5,0.5
438,608,121,3,158,0.5,0.5
439,608,121,3,159,0.5,0.5
440,608,121,3,160,0.5,0.5
441,608,121,3,161,0.5,0.5
442,608,121,3,162,0.5,0.5
443,608,121,3,163,0.5,0.5
444,608,121,3,164,0.5,0.5
445,608,121,3,165,0.5,0.5
446,608,121,3,166,0.5,0.5
447,608,121,3,167,0.5,0.5
448,609,121,4,0,0.5,0.5
449,609,121,4,1,0.5,0.5
450,609,121,4,2,0.5,0.5
451,609,121,4,3,0.5,0.5
452,609,121,4,4,0.5,0.5
453,609,121,4,5,0.5,0.5
454,609,121,4,6,0.5,0.5
455,609,121,4,7,0.5,0.5
456,609,121,4,8,0.5,0.5
457,609,121,4,9,0.5,0.5
458,609,121,4,10,0.5,0.5
459,609,121,4,11,0.5,0.5
460,609,121,4,12,0.5,0.5
461,609,121,4,13,0.5,0.5
462,609,121,4,14,0.5,0.5
463,609,121,4,15,0.5,0.5
464,609,121,4,16,0.5,0.5
465,609,121,4,17,0.5,0.5
466,609,121,4,18,0.5,0.5
467,609,121,4,19,0.5,0.5
468,609,121,4,20,0.5,0.5
469,609,121,4,21,0.5,0.5
470,609,121,4,22,0.5,0.5
471,609,121,4,23,0.5,0.5
472,609,121,4,24,0.5,0.5
473,609,121,4,25,0.5,0.5
474,609,121,4,26,0.5,0.5
475,609,121,4,27,0.5,0.5
476,609,121,4,28,0.5,0.5
477,609,121,4,29,0.5,0.5
478,609,121,4,30,0.5,0.5
479,609,121,4,31,0.5,0.5
480,609,121,4,32,0.5,0.5
481,609,121,4,33,0.5,0.5
482,609,121,4,34,0.5,0.5
483,609,121,4,35,0.5,0.5
484,609,121,4,36,0.5,0.5
485,609,121,4,37,0.5,0.5
486,609,121,4,38,0.5,0.5
487,609,121,4,39,0.5,0.5
488,609,121,4,40,0.5,0.5
489,609,121,4,41,0.5,0.5
490,609,121,4,42,0.5,0.5
491,609,121,4,43,0.5,0.5
492,609,121,4,44,0.5,0.5
493,609,121,4,45,0.5,0.5
494,609,121,4,46,0.5,0.5
495,609,121,4,47,0.5,0.5
496,609,121,4,48,0.5,0.5
497,609,121,4,49,0.5,0.5
498,609,121,4,50,0.5,0.5
499,609,121,4,51,0.5,0.5
500,609,121,4,52,0.5,0.5
501,609,121,4,53,0.5,0.5
502,609,121,4,54,0.5,0.5
503,609,121,4,55,0.5,0.5
504,609,121,4,56,0.5,0.5
505,609,121,4,57,0.5,0.5
506,609,121,4,58,0.5,0.5
507,609,121,4,59,0.5,0.5
508,609,121,4,60,0.5,0.5
509,609,121,4,61,0.5,0.5
510,609,121,4,62,0.5,0.5
511,609,121,4,63,0.5,0.5
512,609,121,4,64,0.5,0.5
513,609,121,4,65,0.5,0.5
514,609,121,4,66,0.5,0.5
515,609,121,4,67,0.5,0.5
516,609,121,4,68,0.5,0.5
517,609,121,4,69,0.5,0.5
518,609,121,4,70,0.5,0.5
519,609,121,4,71,0.5,0.5
520,609,121,4,72,0.5,0.5
521,609,121,4,73,0.5,0.5
522,609,121,4,74,0.5,0.5
523,609,121,4,75,0.5,0.5
524,609,121,4,76,0.5,0.5
525,609,121,4,77,0.5,0.5
526,609,121,4,78,0.5,0.5
527,609,121,4,79,0.5,0.5
528,609,121,4,80,0.5,0.5
529,609,121,4,81,0.5,0.5
530,609,121,4,82,0.5,0.5
531,609,121,4,83,0.5,0.5
532,609,121,4,84,0.5,0.5
533,609,121,4,85,0.5,0.5
534,609,121,4,86,0.5,0.5
535,609,121,4,87,0.5,0.5
536,609,121,4,88,0.5,0.5
537,609,121,4,89,0.5,0.5
538,609,121,4,90,0.5,0.5
539,609,121,4,91,0.5,0.5
540,609,121,4,92,0.5,0.5
541,609,121,4,93,0.5,0.5
542,609,121,4,94,0.5,0.5
543,609,121,4,95,0.5,0.5
544,609,121,4,96,0.5,0.5
545,609,121,4,97,0.5,0.5
546,609,121,4,98,0.5,0.5
547,609,121,4,99,0.5,0.5
548,609,121,4,100,0.5,0.5
549,609,121,4,101,0.5,0.5
550,609,121,4,102,0.5,0.5
551,609,121,4,103,0.5,0.5
552,609,121,4,104,0.5,0.5
553,609,121,4,105,0.5,0.5
554,609,121,4,106,0.5,0.5
555,609,121,4,107,0.5,0.5
556,609,121,4,108,0.5,0.5
557,609,121,4,109,0.5,0.5
558,609,121,4,110,0.5,0.5
559,609,121,4,111,0.5,0.5
560,609,121,4,112,0.5,0.5
561,609,121,4,113,0.5,0.5
562,609,121,4,114,0.5,0.5
563,609,121,4,115,0.5,0.5
564,609,121,4,116,0.5,0.5
565,609,121,4,117,0.5,0.5
566,609,121,4,118,0.5,0.5
567,609,121,4,119,0.5,0.5
568,609,121,4,120,0.5,0.5
569,609,121,4,121,0.5,0.5
570,609,121,4,122,0.5,0.5
571,609,121,4,123,0.5,0.5
572,609,121,4,124,0.5,0.5
573,609,121,4,125,0.5,0.5
574,609,121,4,126,0.5,0.5
575,609,121,4,127,0.5,0.5
576,609,121,4,128,0.5,0.5
577,609,121,4,129,0.5,0.5
578,609,121,4,130,0.5,0.5
579,609,121,4,131,0.5,0.5
580,609,121,4,132,0.5,0.5
581,609,121,4,133,0.5,0.5
582,609,121,4,134,0.5,0.5
583,609,121,4,135,0.5,0.5
584,609,121,4,136,0.5,0.5
585,609,121,4,137,0.5,0.5
586,609,121,4,138,0.5,0.5
587,609,121,4,139,0.5,0.5
588,609,121,4,140,0.5,0.5
589,609,121,4,141,0.5,0.5
590,609,121,4,142,0.5,0.5
591,609,121,4,143,0.5,0.5
592,610,121,5,0,0.5,0.5
593,610,121,5,1,0.5,0.5
594,610,121,5,2,0.5,0.5
595,610,121,5,3,0.5,0.5
596,610,121,5,4,0.5,0.5
597,610,121,5,5,0.5,0.5
598,610,121,5,6,0.5,0.5
599,610,121,5,7,0.5,0.5
600,610,121,5,8,0.5,0.5
601,610,121,5,9,0.5,0.5
602,610,121,5,10,0.5,0.5
603,610,121,5,11,0.5,0.5
604,610,121,5,12,0.5,0.5
605,610,121,5,13,0.5,0.5
606,610,121,5,14,0.5,0.5
607,610,121,5,15,0.5,0.5
608,610,121,5,16,0.5,0.5
609,610,121,5,17,0.5,0.5
610,610,121,5,18,0.5,0.5
611,610,121,5,19,0.5,0.5
612,610,121,5,20,0.5,0.5
613,610,121,5,21,0.5,0.5
614,610,121,5,22,0.5,0.5
615,610,121,5,23,0.5,0.5
616,610,121,5,24,0.5,0.5
617,610,121,5,25,0.5,0.5
618,610,121,5,26,0.5,0.5
619,610,121,5,27,0.5,0.5
620,610,121,5,28,0.5,0.5
621,610,121,5,29,0.5,0.5
622,610,121,5,30,0.5,0.5
623,610,121,5,31,0.5,0.5
624,610,121,5,32,0.5,0.5
625,610,121,5,33,0.5,0.5
626,610,121,5,34,0.5,0.5
627,610,121,5,35,0.5,0.5
628,610,121,5,36,0.5,0.5
629,610,121,5,37,0.5,0.5
630,610,121,5,38,0.5,0.5
631,610,121,5,39,0.5,0.5
632,610,121,5,40,0.5,0.5
633,610,121,5,41,0.5,0.5
634,610,121,5,42,0.5,0.5
635,610,121,5,43,0.5,0.5
636,610,121,5,44,0.5,0.5
637,610,121,5,45,0.5,0.5
638,610,121,5,46,0.5,0.5
639,610,121,5,47,0.5,0.5
640,610,121,5,48,0.5,0.5
641,610,121,5,49,0.5,0.5
642,610,121,5,50,0.5,0.5
643,610,121,5,51,0.5,0.5
644,610,121,5,52,0.5,0.5
645,610,121,5,53,0.5,0.5
646,610,121,5,54,0.5,0.5
647,610,121,5,55,0.5,0.5
648,610,121,5,56,0.5,0.5
649,610,121,5,57,0.5,0.5
650,610,121,5,58,0.5,0.5
651,610,121,5,59,0.5,0.5
652,610,121,5,60,0.5,0.5
653,610,121,5,61,0.5,0.5
654,610,121,5,62,0.5,0.5
655,610,121,5,63,0.5,0.5
656,610,121,5,64,0.5,0.5
657,610,121,5,65,0.5,0.5
658,610,121,5,66,0.5,0.5
659,610,121,5,67,0.5,0.5
660,610,121,5,68,0.5,0.5
661,610,121,5,69,0.5,0.5
662,610,121,5,70,0.5,0.5
663,610,121,5,71,0.5,0.5
664,610,121,5,72,0.5,0.5
665,610,121,5,73,0.5,0.5
666,610,121,5,74,0.5,0.5
667,610,121,5,75,0.5,0.5
668,610,121,5,76,0.5,0.5
669,610,121,5,77,0.5,0.5
670,610,121,5,78,0.5,0.5
671,610,121,5,79,0.5,0.5
672,610,121,5,80,0.5,0.5
673,610,121,5,81,0.5,0.5
674,610,121,5,82,0.5,0.5
675,610,121,5,83,0.5,0.5
676,610,121,5,84,0.5,0.5
677,610,121,5,85,0.5,0.5
678,610,121,5,86,0.5,0.5
679,610,121,5,87,0.5,0.5
680,610,121,5,88,0.5,0.5
681,610,121,5,89,0.5,0.5
682,610,121,5,90,0.5,0.5
683,610,121,5,91,0.5,0.5
684,610,121,5,92,0.5,0.5
685,610,121,5,93,0.5,0.5
686,610,121,5,94,0.5,0.5
687,610,121,5,95,0.5,0.5
688,610,121,5,96,0.5,0.5
689,610,121,5,97,0.5,0.5
690,610,121,5,98,0.5,0.5
691,610,121,5,99,0.5,0.5
692,610,121,5,100,0.5,0.5
693,610,121,5,101,0.5,0.5
694,610,121,5,102,0.5,0.5
695,610,121,5,103,0.5,0.5
696,610,121,5,104,0.5,0.5
697,610,121,5,105,0.5,0.5
698,610,121,5,106,0.5,0.5
699,610,121,5,107,0.5,0.5
700,610,121,5,108,0.5,0.5
701,610,121,5,109,0.5,0.5
702,610,121,5,110,0.5,0.5
703,610,121,5,111,0.5,0.5
704,610,121,5,112,0.5,0.5
705,610,121,5,113,0.5,0.5
706,610,121,5,114,0.5,0.5
707,610,121,5,115,0.5,0.5
708,610,121,5,116,0.5,0.5
709,610,121,5,117,0.5,0.5
710,610,121,5,118,0.5,0.5
711,610,121,5,119,0.5,0.5
712,610,121,5,120,0.5,0.5
713,610,121,5,121,0.5,0.5
714,610,121,5,122,0.5,0.5
715,610,121,5,123,0.5,0.5
716,610,121,5,124,0.5,0.5
717,610,121,5,125,0.5,0.5
718,610,121,5,126,0.5,0.5
719,610,121,5,127,0.5,0.5
720,610,121,5,128,0.5,0.5
721,610,121,5,129,0.5,0.5
722,610,121,5,130,0.5,0.5
723,610,121,5,131,0.5,0.5
724,610,121,5,132,0.5,0.5
725,610,121,5,133,0.5,0.5
726,610,121,5,134,0.5,0.5
727,610,121,5,135,0.5,0.5
728,610,121,5,136,0.5,0.5
729,610,121,5,137,0.5,0.5
730,610,121,5,138,0.5,0.5
731,610,121,5,139,0.5,0.5
732,610,121,5,140,0.5,0.5
733,610,121,5,141,0.5,0.5
734,610,121,5,142,0.5,0.5
735,610,121,5,143,0.5,0.5
736,610,121,5,144,0.5,0.5
737,611,121,6,0,0.5,0.5
738,611,121,6,1,0.5,0.5
739,611,121,6,2,0.5,0.5
740,611,121,6,3,0.5,0.5
741,611,121,6,4,0.5,0.5
742,611,121,6,5,0.5,0.5
743,611,121,6,6,0.5,0.5
744,611,121,6,7,0.5,0.5
745,611,121,6,8,0.5,0.5
746,611,121,6,9,0.5,0.5
747,611,121,6,10,0.5,0.5
748,611,121,6,11,0.5,0.5
749,611,121,6,12,0.5,0.5
750,611,121,6,13,0.5,0.5
751,611,121,6,14,0.5,0.5
752,611,121,6,15,0.5,0.5
753,611,121,6,16,0.5,0.5
754,611,121,6,17,0.5,0.5
755,611,121,6,18,0.5,0.5
756,611,121,6,19,0.5,0.5
757,611,121,6,20,0.5,0.5
758,611,121,6,21,0.5,0.5
759,611,121,6,22,0.5,0.5
760,611,121,6,23,0.5,0.5
761,611,121,6,24,0.5,0.5
762,611,121,6,25,0.5,0.5
763,611,121,6,26,0.5,0.5
764,611,121,6,27,0.5,0.5
765,611,121,6,28,0.5,0.5
766,611,121,6,29,0.5,0.5
767,611,121,6,30,0.5,0.5
768,611,121,6,31,0.5,0.5
769,611,121,6,32,0.5,0.5
770,611,121,6,33,0.5,0.5
771,611,121,6,34,0.5,0.5
772,611,121,6,35,0.5,0.5
773,611,121,6,36,0.5,0.5
774,611,121,6,37,0.5,0.5
